c2,Yellow,Guyana,triangle_wedge,none,GUYANA,GY,America(Sul),G;;;;;;;;;;;;
c3,White,Guyana,triangle_wedge,none,GUYANA,GY,America(Sul),G;;;;;;;;;;;;
c4,Black,Guyana,triangle_wedge,none,GUYANA,GY,America(Sul),G;;;;;;;;;;;;
c0,Blue,Haiti,horizontal_stripe,emblem,HAITI,HT,America(Norte),H;;;;;;;;;;;;
c1,Green,Haiti,horizontal_stripe,emblem,HAITI,HT,America(Norte),H;;;;;;;;;;;;
c2,Red,Haiti,horizontal_stripe,emblem,HAITI,HT,America(Norte),H;;;;;;;;;;;;
c3,Yellow,Haiti,horizontal_stripe,emblem,HAITI,HT,America(Norte),H;;;;;;;;;;;;
c4,White,Haiti,horizontal_stripe,emblem,HAITI,HT,America(Norte),H;;;;;;;;;;;;
c5,Black,Haiti,horizontal_stripe,emblem,HAITI,HT,America(Norte),H;;;;;;;;;;;;
c0,Blue,Honduras,horizontal_stripe,star,HONDURAS,HN,America(centro),H;;;;;;;;;;;;
c1,White,Honduras,horizontal_stripe,star,HONDURAS,HN,America(centro),H;;;;;;;;;;;;
c0,Red,Hong Kong,plain,flower,HONG KONG,HK,Asia,H;;;;;;;;;;;;
c1,White,Hong Kong,plain,flower,HONG KONG,HK,Asia,H;;;;;;;;;;;;
c0,Red,Hungary,horizontal_stripe,none,HUNGARY,HU,Europa,H;;;;;;;;;;;;
c1,White,Hungary,horizontal_stripe,none,HUNGARY,HU,Europa,H;;;;;;;;;;;;
c2,Green,Hungary,horizontal_stripe,none,HUNGARY,HU,Europa,H;;;;;;;;;;;;
c0,Blue,Iceland,plus,none,ICELAND,IS,Europa,I;;;;;;;;;;;;
c1,Red,Iceland,plus,none,ICELAND,IS,Europa,I;;;;;;;;;;;;
c2,White,Iceland,plus,none,ICELAND,IS,Europa,I;;;;;;;;;;;;
c0,Orange,India,horizontal_stripe,wheel,INDIA,IN,Asia,I;;;;;;;;;;;;
c1,Blue,India,horizontal_stripe,wheel,INDIA,IN,Asia,I;;;;;;;;;;;;
c2,Green,India,horizontal_stripe,wheel,INDIA,IN,Asia,I;;;;;;;;;;;;
c3,White,India,horizontal_stripe,wheel,INDIA,IN,Asia,I;;;;;;;;;;;;
c0,Red,Indonesia,horizontal_stripe,none,INDONESIA,ID,Asia,I;;;;;;;;;;;;
c1,White,Indonesia,horizontal_stripe,none,INDONESIA,ID,Asia,I;;;;;;;;;;;;
c0,Red,Iran,horizontal_stripe,emblem,IRAN,IR,Oriente Medio,I;;;;;;;;;;;;
c1,White,Iran,horizontal_stripe,emblem,IRAN,IR,Oriente Medio,I;;;;;;;;;;;;
c2,Green,Iran,horizontal_stripe,emblem,IRAN,IR,Oriente Medio,I;;;;;;;;;;;;
c0,Red,Iraq,horizontal_stripe,script,IRAQ,IQ,Oriente Medio,I;;;;;;;;;;;;
c1,Green,Iraq,horizontal_stripe,script,IRAQ,IQ,Oriente Medio,I;;;;;;;;;;;;
c2,Black,Iraq,horizontal_stripe,script,IRAQ,IQ,Oriente Medio,I;;;;;;;;;;;;
c3,White,Iraq,horizontal_stripe,script,IRAQ,IQ,Oriente Medio,I;;;;;;;;;;;;
c0,Green,Ireland,vertical_stripe,none,IRELAND,IE,Europa,I;;;;;;;;;;;;
c1,White,Ireland,vertical_stripe,none,IRELAND,IE,Europa,I;;;;;;;;;;;;
c2,Orange,Ireland,vertical_stripe,none,IRELAND,IE,Europa,I;;;;;;;;;;;;
c0,Blue,Israel,horizontal_stripe,star,ISRAEL,IL,Oriente Medio,I;;;;;;;;;;;;
c1,White,Israel,horizontal_stripe,star,ISRAEL,IL,Oriente Medio,I;;;;;;;;;;;;
c0,Red,Italy,vertical_stripe,none,ITALY,IT,Europa,I;;;;;;;;;;;;
c1,White,Italy,vertical_stripe,none,ITALY,IT,Europa,I;;;;;;;;;;;;
c2,Green,Italy,vertical_stripe,none,ITALY,IT,Europa,I;;;;;;;;;;;;
c0,Green,Ivory Coast,vertical_stripe,none,IVORY COAST,CI,Africa,I;;;;;;;;;;;;
c1,White,Ivory Coast,vertical_stripe,none,IVORY COAST,CI,Africa,I;;;;;;;;;;;;
c2,Orange,Ivory Coast,vertical_stripe,none,IVORY COAST,CI,Africa,I;;;;;;;;;;;;
c0,Green,Jamaica,cross,none,JAMAICA,JM,America(Norte),J;;;;;;;;;;;;
c1,Gold,Jamaica,cross,none,JAMAICA,JM,America(Norte),J;;;;;;;;;;;;
c2,Black,Jamaica,cross,none,JAMAICA,JM,America(Norte),J;;;;;;;;;;;;
c0,Red,Japan,plain,sun,JAPAN,JP,Asia,J;;;;;;;;;;;;
c1,White,Japan,plain,sun,JAPAN,JP,Asia,J;;;;;;;;;;;;
c0,Red,Jordan,horizontal_stripe,star,JORDAN,JO,Oriente Medio,J;;;;;;;;;;;;
c1,Green,Jordan,horizontal_stripe,star,JORDAN,JO,Oriente Medio,J;;;;;;;;;;;;
c2,Black,Jordan,horizontal_stripe,star,JORDAN,JO,Oriente Medio,J;;;;;;;;;;;;
c3,White,Jordan,horizontal_stripe,star,JORDAN,JO,Oriente Medio,J;;;;;;;;;;;;
c0,Blue,Kazakhstan,plain,emblem,KAZAKHSTAN,KZ,Europa,K;;;;;;;;;;;;
c1,Yellow,Kazakhstan,plain,emblem,KAZAKHSTAN,KZ,Europa,K;;;;;;;;;;;;
c0,Red,Kenya,horizontal_stripe,emblem,KENYA,KE,Africa,K;;;;;;;;;;;;
c1,Green,Kenya,horizontal_stripe,emblem,KENYA,KE,Africa,K;;;;;;;;;;;;
c2,Black,Kenya,horizontal_stripe,emblem,KENYA,KE,Africa,K;;;;;;;;;;;;
c3,White,Kenya,horizontal_stripe,emblem,KENYA,KE,Africa,K;;;;;;;;;;;;
c0,Blue,Kiribati,horizontal_stripe,sun,KIRIBATI,KI,Oceania,K;;;;;;;;;;;;
c1,Red,Kiribati,horizontal_stripe,sun,KIRIBATI,KI,Oceania,K;;;;;;;;;;;;
c2,Yellow,Kiribati,horizontal_stripe,sun,KIRIBATI,KI,Oceania,K;;;;;;;;;;;;
c3,White,Kiribati,horizontal_stripe,sun,KIRIBATI,KI,Oceania,K;;;;;;;;;;;;
c0,Red,Kuwait,horizontal_stripe,none,KUWAIT,KW,Oriente Medio,K;;;;;;;;;;;;
c1,Green,Kuwait,horizontal_stripe,none,KUWAIT,KW,Oriente Medio,K;;;;;;;;;;;;
c2,Black,Kuwait,horizontal_stripe,none,KUWAIT,KW,Oriente Medio,K;;;;;;;;;;;;
c3,White,Kuwait,horizontal_stripe,none,KUWAIT,KW,Oriente Medio,K;;;;;;;;;;;;
c0,Red,Kyrgyzstan,plain,emblem,KYRGYZSTAN,KG,Asia,K;;;;;;;;;;;;
c1,Yellow,Kyrgyzstan,plain,emblem,KYRGYZSTAN,KG,Asia,K;;;;;;;;;;;;
c0,Blue,Laos,horizontal_stripe,circular_disk,LAOS,LA,Asia,L;;;;;;;;;;;;
c1,Red,Laos,horizontal_stripe,circular_disk,LAOS,LA,Asia,L;;;;;;;;;;;;
c2,White,Laos,horizontal_stripe,circular_disk,LAOS,LA,Asia,L;;;;;;;;;;;;
c0,Red,Latvia,horizontal_stripe,none,LATVIA,LV,Europa,L;;;;;;;;;;;;
c1,White,Latvia,horizontal_stripe,none,LATVIA,LV,Europa,L;;;;;;;;;;;;
c0,Red,Lebanon,horizontal_stripe,tree,LEBANON,LB,Oriente Medio,L;;;;;;;;;;;;
c1,White,Lebanon,horizontal_stripe,tree,LEBANON,LB,Oriente Medio,L;;;;;;;;;;;;
c2,Green,Lebanon,horizontal_stripe,tree,LEBANON,LB,Oriente Medio,L;;;;;;;;;;;;
c0,Blue,Lesotho,horizontal_stripe,emblem,LESOTHO,LS,Africa,L;;;;;;;;;;;;
c1,Green,Lesotho,horizontal_stripe,emblem,LESOTHO,LS,Africa,L;;;;;;;;;;;;
c2,White,Lesotho,horizontal_stripe,emblem,LESOTHO,LS,Africa,L;;;;;;;;;;;;
c3,Black,Lesotho,horizontal_stripe,emblem,LESOTHO,LS,Africa,L;;;;;;;;;;;;
c0,Blue,Liberia,horizontal_stripe,star,LIBERIA,LR,Africa,L;;;;;;;;;;;;
c1,Red,Liberia,horizontal_stripe,star,LIBERIA,LR,Africa,L;;;;;;;;;;;;
c2,White,Liberia,horizontal_stripe,star,LIBERIA,LR,Africa,L;;;;;;;;;;;;
c0,Red,Libya,horizontal_stripe,star_moon,LIBYA,LY,Asia,L;;;;;;;;;;;;
c1,Green,Libya,horizontal_stripe,star_moon,LIBYA,LY,Asia,L;;;;;;;;;;;;
c2,Black,Libya,horizontal_stripe,star_moon,LIBYA,LY,Asia,L;;;;;;;;;;;;
c3,White,Libya,horizontal_stripe,star_moon,LIBYA,LY,Asia,L;;;;;;;;;;;;
c0,Blue,Liechtenstein,horizontal_stripe,emblem,LIECHTENSTEIN,LI,Europa,L;;;;;;;;;;;;
c1,Red,Liechtenstein,horizontal_stripe,emblem,LIECHTENSTEIN,LI,Europa,L;;;;;;;;;;;;
c2,Yellow,Liechtenstein,horizontal_stripe,emblem,LIECHTENSTEIN,LI,Europa,L;;;;;;;;;;;;
c3,Black,Liechtenstein,horizontal_stripe,emblem,LIECHTENSTEIN,LI,Europa,L;;;;;;;;;;;;
c0,Red,Lithuania,horizontal_stripe,none,LITHUANIA,LT,Europa,L;;;;;;;;;;;;
c1,Green,Lithuania,horizontal_stripe,none,LITHUANIA,LT,Europa,L;;;;;;;;;;;;
c2,Yellow,Lithuania,horizontal_stripe,none,LITHUANIA,LT,Europa,L;;;;;;;;;;;;
c0,Blue,Luxembourg,horizontal_stripe,none,LUXEMBOURG,LU,Europa,L;;;;;;;;;;;;
c1,Red,Luxembourg,horizontal_stripe,none,LUXEMBOURG,LU,Europa,L;;;;;;;;;;;;
c2,White,Luxembourg,horizontal_stripe,none,LUXEMBOURG,LU,Europa,L;;;;;;;;;;;;
c0,Green,Macau,plain,emblem,MACAU,MO,Asia,M;;;;;;;;;;;;
c1,Yellow,Macau,plain,emblem,MACAU,MO,Asia,M;;;;;;;;;;;;
c2,White,Macau,plain,emblem,MACAU,MO,Asia,M;;;;;;;;;;;;
c0,Red,Macedonia,plain,sun,MACEDONIA,MK,Europa,M;;;;;;;;;;;;
c1,Yellow,Macedonia,plain,sun,MACEDONIA,MK,Europa,M;;;;;;;;;;;;
c0,Red,Madagascar,stripe_both,none,MADAGASCAR,MG,Africa,M;;;;;;;;;;;;
c1,White,Madagascar,stripe_both,none,MADAGASCAR,MG,Africa,M;;;;;;;;;;;;
c2,Green,Madagascar,stripe_both,none,MADAGASCAR,MG,Africa,M;;;;;;;;;;;;
c0,Red,Malawi,horizontal_stripe,sun,MALAWI,MW,Africa,M;;;;;;;;;;;;
c1,Green,Malawi,horizontal_stripe,sun,MALAWI,MW,Africa,M;;;;;;;;;;;;
c2,Black,Malawi,horizontal_stripe,sun,MALAWI,MW,Africa,M;;;;;;;;;;;;
c0,Blue,Malaysia,horizontal_stripe,star_moon,MALAYSIA,MY,Asia,M;;;;;;;;;;;;
c1,Red,Malaysia,horizontal_stripe,star_moon,MALAYSIA,MY,Asia,M;;;;;;;;;;;;
c2,Yellow,Malaysia,horizontal_stripe,star_moon,MALAYSIA,MY,Asia,M;;;;;;;;;;;;
c3,White,Malaysia,horizontal_stripe,star_moon,MALAYSIA,MY,Asia,M;;;;;;;;;;;;
c0,Red,Maldives,rectangle,moon,MALDIVES,MV,Asia,M;;;;;;;;;;;;
c1,White,Maldives,rectangle,moon,MALDIVES,MV,Asia,M;;;;;;;;;;;;
c2,Green,Maldives,rectangle,moon,MALDIVES,MV,Asia,M;;;;;;;;;;;;
c0,Red,Mali,vertical_stripe,none,MALI,ML,Africa,M;;;;;;;;;;;;
c1,Green,Mali,vertical_stripe,none,MALI,ML,Africa,M;;;;;;;;;;;;
c2,Yellow,Mali,vertical_stripe,none,MALI,ML,Africa,M;;;;;;;;;;;;
c0,Red,Malta,vertical_stripe,emblem,MALTA,MT,Europa,M;;;;;;;;;;;;
c1,White,Malta,vertical_stripe,emblem,MALTA,MT,Europa,M;;;;;;;;;;;;
c2,Black,Malta,vertical_stripe,emblem,MALTA,MT,Europa,M;;;;;;;;;;;;
c3,Gray,Malta,vertical_stripe,emblem,MALTA,MT,Europa,M;;;;;;;;;;;;
c0,Blue,Marshall Islands,line_across,star,MARSHALL ISLANDS,MH,Oceania,M;;;;;;;;;;;;
c1,White,Marshall Islands,line_across,star,MARSHALL ISLANDS,MH,Oceania,M;;;;;;;;;;;;
c2,Orange,Marshall Islands,line_across,star,MARSHALL ISLANDS,MH,Oceania,M;;;;;;;;;;;;
c0,Green,Mauritania,plain,star_moon,MAURITANIA,MR,Africa,M;;;;;;;;;;;;
c1,Yellow,Mauritania,plain,star_moon,MAURITANIA,MR,Africa,M;;;;;;;;;;;;
c0,Blue,Mauritius,horizontal_stripe,none,MAURITIUS,MU,Africa,M;;;;;;;;;;;;
c1,Green,Mauritius,horizontal_stripe,none,MAURITIUS,MU,Africa,M;;;;;;;;;;;;
c2,Red,Mauritius,horizontal_stripe,none,MAURITIUS,MU,Africa,M;;;;;;;;;;;;
c3,Yellow,Mauritius,horizontal_stripe,none,MAURITIUS,MU,Africa,M;;;;;;;;;;;;
c0,Red,Mexico,vertical_stripe,emblem,MEXICO,MX,America(Norte),M;;;;;;;;;;;;
c1,White,Mexico,vertical_stripe,emblem,MEXICO,MX,America(Norte),M;;;;;;;;;;;;
c2,Green,Mexico,vertical_stripe,emblem,MEXICO,MX,America(Norte),M;;;;;;;;;;;;
c0,Blue,Micronesia,plain,star,MICRONESIA,FM,Oceania,M;;;;;;;;;;;;
c1,White,Micronesia,plain,star,MICRONESIA,FM,Oceania,M;;;;;;;;;;;;
c0,Blue,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c0,Blue,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c1,Red,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c1,Green,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c2,Yellow,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c2,Red,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c3,Yellow,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c4,Black,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c5,Brown,Moldova,vertical_stripe,emblem,MOLDOVA,MD,Europa,M;;;;;;;;;;;;
c0,Red,Monaco,horizontal_stripe,none,MONACO,MC,Europa,M;;;;;;;;;;;;
c1,White,Monaco,horizontal_stripe,none,MONACO,MC,Europa,M;;;;;;;;;;;;
c0,Blue,Mongolia,vertical_stripe,emblem,MONGOLIA,MN,Asia,M;;;;;;;;;;;;
c1,Red,Mongolia,vertical_stripe,emblem,MONGOLIA,MN,Asia,M;;;;;;;;;;;;
c2,Yellow,Mongolia,vertical_stripe,emblem,MONGOLIA,MN,Asia,M;;;;;;;;;;;;
c0,Red,Montenegro,plain,emblem,MONTENEGRO,ME,Europa,M;;;;;;;;;;;;
c0,Blue,Montenegro,plain,emblem,MONTENEGRO,ME,Europa,M;;;;;;;;;;;;
c1,Yellow,Montenegro,plain,emblem,MONTENEGRO,ME,Europa,M;;;;;;;;;;;;
c1,Green,Montenegro,plain,emblem,MONTENEGRO,ME,Europa,M;;;;;;;;;;;;
c2,Red,Montenegro,plain,emblem,MONTENEGRO,ME,Europa,M;;;;;;;;;;;;
c3,Yellow,Montenegro,plain,emblem,MONTENEGRO,ME,Europa,M;;;;;;;;;;;;
c0,Blue,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c1,Green,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c2,Red,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c3,Yellow,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c4,White,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c5,Black,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c6,Brown,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c7,Pink,Montserrat,cross_plus,emblem,MONTSERRAT,MS,Europa,M;;;;;;;;;;;;
c0,Red,Morocco,plain,star,MOROCCO,MA,Africa,M;;;;;;;;;;;;
c1,Green,Morocco,plain,star,MOROCCO,MA,Africa,M;;;;;;;;;;;;
c0,Red,Mozambique,horizontal_stripe,emblem,MOZAMBIQUE,MZ,Africa,M;;;;;;;;;;;;
c1,Green,Mozambique,horizontal_stripe,emblem,MOZAMBIQUE,MZ,Africa,M;;;;;;;;;;;;
c2,Yellow,Mozambique,horizontal_stripe,emblem,MOZAMBIQUE,MZ,Africa,M;;;;;;;;;;;;
c3,White,Mozambique,horizontal_stripe,emblem,MOZAMBIQUE,MZ,Africa,M;;;;;;;;;;;;
c4,Black,Mozambique,horizontal_stripe,emblem,MOZAMBIQUE,MZ,Africa,M;;;;;;;;;;;;
c0,Blue,Namibia,across_stripe,star,NAMIBIA,NA,Africa,N;;;;;;;;;;;;
c1,Green,Namibia,across_stripe,star,NAMIBIA,NA,Africa,N;;;;;;;;;;;;
c2,Red,Namibia,across_stripe,star,NAMIBIA,NA,Africa,N;;;;;;;;;;;;
c3,Yellow,Namibia,across_stripe,star,NAMIBIA,NA,Africa,N;;;;;;;;;;;;
c4,White,Namibia,across_stripe,star,NAMIBIA,NA,Africa,N;;;;;;;;;;;;
c0,Blue,Nauru,horizontal_stripe,star,NAURU,NR,Oceania,N;;;;;;;;;;;;
c1,Yellow,Nauru,horizontal_stripe,star,NAURU,NR,Oceania,N;;;;;;;;;;;;
c2,White,Nauru,horizontal_stripe,star,NAURU,NR,Oceania,N;;;;;;;;;;;;
c0,Blue,Nepal,pennon,star,NEPAL,NP,Asia,N;;;;;;;;;;;;
c1,Red,Nepal,pennon,star,NEPAL,NP,Asia,N;;;;;;;;;;;;
c2,White,Nepal,pennon,star,NEPAL,NP,Asia,N;;;;;;;;;;;;
c0,Blue,Netherlands,horizontal_stripe,none,NETHERLANDS,NL,Europa,N;;;;;;;;;;;;
c1,Red,Netherlands,horizontal_stripe,none,NETHERLANDS,NL,Europa,N;;;;;;;;;;;;
c2,White,Netherlands,horizontal_stripe,none,NETHERLANDS,NL,Europa,N;;;;;;;;;;;;
c0,Blue,New Zealand,cross_plus,star,NEW ZEALAND,NZ,Oceania,N;;;;;;;;;;;;
c1,Red,New Zealand,cross_plus,star,NEW ZEALAND,NZ,Oceania,N;;;;;;;;;;;;
c2,White,New Zealand,cross_plus,star,NEW ZEALAND,NZ,Oceania,N;;;;;;;;;;;;
c0,Blue,Nicaragua,horizontal_stripe,emblem,NICARAGUA,NI,America(centro),N;;;;;;;;;;;;
c1,White,Nicaragua,horizontal_stripe,emblem,NICARAGUA,NI,America(centro),N;;;;;;;;;;;;
c0,Green,Niger,horizontal_stripe,circular_disk,NIGER,NE,Africa,N;;;;;;;;;;;;
c1,White,Niger,horizontal_stripe,circular_disk,NIGER,NE,Africa,N;;;;;;;;;;;;
c2,Orange,Niger,horizontal_stripe,circular_disk,NIGER,NE,Africa,N;;;;;;;;;;;;
c0,Green,Nigeria,vertical_stripe,none,NIGERIA,NG,Africa,N;;;;;;;;;;;;
c1,White,Nigeria,vertical_stripe,none,NIGERIA,NG,Africa,N;;;;;;;;;;;;
c0,Yellow,Niue,cross_plus,star,NIUE,NU,Oceania,N;;;;;;;;;;;;
c0,Green,Norfolk Island,vertical_stripe,tree,NORFOLK ISLAND,NF,Oceania,N;;;;;;;;;;;;
c1,White,Norfolk Island,vertical_stripe,tree,NORFOLK ISLAND,NF,Oceania,N;;;;;;;;;;;;
c0,Blue,North Korea,horizontal_stripe,star,NORTH KOREA,KP,Asia,N;;;;;;;;;;;;
c1,Red,North Korea,horizontal_stripe,star,NORTH KOREA,KP,Asia,N;;;;;;;;;;;;
c2,White,North Korea,horizontal_stripe,star,NORTH KOREA,KP,Asia,N;;;;;;;;;;;;
c0,Blue,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c1,Green,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c2,Red,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c3,Yellow,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c4,White,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c5,Black,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c6,Brown,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c7,Gray,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c8,Purple,Northern Mariana Islands,plain,emblem,NORTHERN MARIANA ISLANDS,MP,Oceania,N;;;;;;;;;;;;
c0,Blue,Norway,plus,none,NORWAY,NO,Europa,N;;;;;;;;;;;;
c1,Red,Norway,plus,none,NORWAY,NO,Europa,N;;;;;;;;;;;;
c2,White,Norway,plus,none,NORWAY,NO,Europa,N;;;;;;;;;;;;
c0,Red,Oman,stripe_both,emblem,OMAN,OM,Oriente Medio,O;;;;;;;;;;;;
c1,White,Oman,stripe_both,emblem,OMAN,OM,Oriente Medio,O;;;;;;;;;;;;
c2,Green,Oman,stripe_both,emblem,OMAN,OM,Oriente Medio,O;;;;;;;;;;;;
c0,Green,Pakistan,vertical_stripe,star_moon,PAKISTAN,PK,Asia,P;;;;;;;;;;;;
c1,White,Pakistan,vertical_stripe,star_moon,PAKISTAN,PK,Asia,P;;;;;;;;;;;;
c0,Blue,Palau,plain,moon,PALAU,PW,Oceania,P;;;;;;;;;;;;
c1,Yellow,Palau,plain,moon,PALAU,PW,Oceania,P;;;;;;;;;;;;
c0,Red,Palestine,horizontal_stripe,triangle,PALESTINE,PS,Oriente Medio,P;;;;;;;;;;;;
c1,Green,Palestine,horizontal_stripe,triangle,PALESTINE,PS,Oriente Medio,P;;;;;;;;;;;;
c2,Black,Palestine,horizontal_stripe,triangle,PALESTINE,PS,Oriente Medio,P;;;;;;;;;;;;
c3,White,Palestine,horizontal_stripe,triangle,PALESTINE,PS,Oriente Medio,P;;;;;;;;;;;;
c0,Blue,Panama,chess,star,PANAMA,PA,America(centro),P;;;;;;;;;;;;
c1,Red,Panama,chess,star,PANAMA,PA,America(centro),P;;;;;;;;;;;;
c2,White,Panama,chess,star,PANAMA,PA,America(centro),P;;;;;;;;;;;;
c0,Blue,Paraguay,horizontal_stripe,emblem,PARAGUAY,PY,America(Sul),P;;;;;;;;;;;;
c1,Red,Paraguay,horizontal_stripe,emblem,PARAGUAY,PY,America(Sul),P;;;;;;;;;;;;
c2,White,Paraguay,horizontal_stripe,emblem,PARAGUAY,PY,America(Sul),P;;;;;;;;;;;;
c0,Red,Peru,vertical_stripe,none,PERU,PE,America(Sul),P;;;;;;;;;;;;
c1,White,Peru,vertical_stripe,none,PERU,PE,America(Sul),P;;;;;;;;;;;;
c0,Blue,Philippines,horizontal_stripe,star_sun,PHILIPPINES,PH,Asia,P;;;;;;;;;;;;
c1,Red,Philippines,horizontal_stripe,star_sun,PHILIPPINES,PH,Asia,P;;;;;;;;;;;;
c2,Yellow,Philippines,horizontal_stripe,star_sun,PHILIPPINES,PH,Asia,P;;;;;;;;;;;;
c3,White,Philippines,horizontal_stripe,star_sun,PHILIPPINES,PH,Asia,P;;;;;;;;;;;;
c0,Red,Poland,horizontal_stripe,none,POLAND,PL,Europa,P;;;;;;;;;;;;
c1,White,Poland,horizontal_stripe,none,POLAND,PL,Europa,P;;;;;;;;;;;;
c0,Blue,Portugal,vertical_stripe,emblem,PORTUGAL,PT,Europa,P;;;;;;;;;;;;
c1,Green,Portugal,vertical_stripe,emblem,PORTUGAL,PT,Europa,P;;;;;;;;;;;;
c2,Red,Portugal,vertical_stripe,emblem,PORTUGAL,PT,Europa,P;;;;;;;;;;;;
c3,Yellow,Portugal,vertical_stripe,emblem,PORTUGAL,PT,Europa,P;;;;;;;;;;;;
c4,White,Portugal,vertical_stripe,emblem,PORTUGAL,PT,Europa,P;;;;;;;;;;;;
c5,Black,Portugal,vertical_stripe,emblem,PORTUGAL,PT,Europa,P;;;;;;;;;;;;
c0,Blue,Puerto Rico,horizontal_stripe,star,PUERTO RICO,PR,America(Norte),P;;;;;;;;;;;;
c1,Red,Puerto Rico,horizontal_stripe,star,PUERTO RICO,PR,America(Norte),P;;;;;;;;;;;;
c2,White,Puerto Rico,horizontal_stripe,star,PUERTO RICO,PR,America(Norte),P;;;;;;;;;;;;
c0,Red,Qatar,paper_cut,none,QATAR,QA,Oriente Medio,Q;;;;;;;;;;;;
c1,White,Qatar,paper_cut,none,QATAR,QA,Oriente Medio,Q;;;;;;;;;;;;
c0,Red,Republic of the Congo,across_stripe,none,REPUBLIC OF THE CONGO,CD,Africa,R;;;;;;;;;;;;
c1,Green,Republic of the Congo,across_stripe,none,REPUBLIC OF THE CONGO,CD,Africa,R;;;;;;;;;;;;
c2,Yellow,Republic of the Congo,across_stripe,none,REPUBLIC OF THE CONGO,CD,Africa,R;;;;;;;;;;;;
c0,Blue,Romania,vertical_stripe,none,ROMANIA,RO,Europa,R;;;;;;;;;;;;
c1,Red,Romania,vertical_stripe,none,ROMANIA,RO,Europa,R;;;;;;;;;;;;
c2,Yellow,Romania,vertical_stripe,none,ROMANIA,RO,Europa,R;;;;;;;;;;;;
c0,Blue,Russia,horizontal_stripe,none,RUSSIA,RU,Europa,R;;;;;;;;;;;;
c1,Red,Russia,horizontal_stripe,none,RUSSIA,RU,Europa,R;;;;;;;;;;;;
c2,White,Russia,horizontal_stripe,none,RUSSIA,RU,Europa,R;;;;;;;;;;;;
c0,Blue,Rwanda,horizontal_stripe,star,RWANDA,RW,Africa,R;;;;;;;;;;;;
c1,Green,Rwanda,horizontal_stripe,star,RWANDA,RW,Africa,R;;;;;;;;;;;;
c2,Yellow,Rwanda,horizontal_stripe,star,RWANDA,RW,Africa,R;;;;;;;;;;;;
c0,Red,Saint Kitts and Nevis,across_stripe,star,SAINT KITTS AND NEVIS,KN,America(Norte),S;;;;;;;;;;;;
c1,Green,Saint Kitts and Nevis,across_stripe,star,SAINT KITTS AND NEVIS,KN,America(Norte),S;;;;;;;;;;;;
c2,Yellow,Saint Kitts and Nevis,across_stripe,star,SAINT KITTS AND NEVIS,KN,America(Norte),S;;;;;;;;;;;;
c3,White,Saint Kitts and Nevis,across_stripe,star,SAINT KITTS AND NEVIS,KN,America(Norte),S;;;;;;;;;;;;
c4,Black,Saint Kitts and Nevis,across_stripe,star,SAINT KITTS AND NEVIS,KN,America(Norte),S;;;;;;;;;;;;
c0,Blue,Saint Lucia,plain,triangle,SAINT LUCIA,LC,America(Norte),S;;;;;;;;;;;;
c1,Yellow,Saint Lucia,plain,triangle,SAINT LUCIA,LC,America(Norte),S;;;;;;;;;;;;
c2,White,Saint Lucia,plain,triangle,SAINT LUCIA,LC,America(Norte),S;;;;;;;;;;;;
